805,4241,1666.2,131.9,0,0,4.2,1.3,1.4,2.0,0.1,0.1,0,6.7,0.0,1.0,0,0,0,0,0,0.0,0.0,26,0,12,95.1,100.0,100,97.9,97.16,99.99,104.08,88.42,37.42,70.14,50.0,0.0,45.96,50.0,8.95,100,0,45,D,83,B
806,4242,426.7,4.3,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,102.9,100.0,100,99.05,99.28,99.98,100.0,96.58,45.68,19.73,0.0,0.0,10.59,0.0,2.41,100,0,33,D,92,A
807,4243,428.2,4.4,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,93.5,100.0,100,99.69,99.64,99.98,82.35,96.74,28.22,18.17,0.0,0.0,10.19,0.0,4.01,0,0,35,D,86,B
808,4244,430.0,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.28,99.48,99.99,54.55,97.94,46.04,19.47,0.0,0.0,11.14,0.0,2.46,0,0,33,D,92,A
809,4245,1815.7,138.8,0,0,1.7,1.1,0.5,1.7,0.1,0.1,0,6.5,0.0,1.0466192170818505,0,0,0,0,0,0.01,0.01,0,1,15,99.0,100.0,100,97.48,96.08,99.97,91.67,94.16,63.96,69.7,95.83,0.0,45.78,4.17,9.49,0,0,43,D,90,A
810,4246,422.2,4.2,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.1,100.0,100,99.16,99.36,99.99,122.22,96.23,45.76,19.07,0.0,0.0,10.91,0.0,2.95,0,0,33,D,92,A
811,4247,429.1,4.7,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,13,93.5,100.0,100,99.0,98.6,99.98,63.64,96.85,27.28,17.08,0.0,0.0,9.78,0.0,3.9,100,0,35,D,85,B
812,4248,432.7,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.2,100.0,100,99.43,99.13,99.98,120.0,95.89,45.79,19.43,0.0,0.0,10.9,0.0,2.58,0,0,33,D,92,A
813,4249,6120.0,173.7,0,0,4.2,1.4,1.4,2.0,0.1,0.1,0,6.8,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,15,94.9,100.0,100,97.71,97.17,100.0,93.41,91.41,45.04,53.22,95.0,0.0,34.88,5.0,13.1,0,0,45,D,84,B
814,4250,430.0,4.4,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.5,100.0,100,98.69,98.88,99.98,170.0,94.3,45.22,18.13,0.0,0.0,10.07,0.0,3.44,0,0,33,D,92,A
815,4251,8868.9,67.3,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,3.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,91.6,99.98,100,96.15,93.95,100.0,93.33,90.34,27.84,48.9,0.0,0.0,35.88,0.0,5.3,0,0,40,D,85,B
816,4252,470.8,4.6,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,104.0,100.0,100,98.35,98.15,99.99,146.67,93.08,42.59,17.27,0.0,0.0,9.79,0.0,3.54,0,0,33,D,92,A
817,4253,6630.1,220.9,0,0,6.7,2.5,0.5,12.8,0.7,0.1,0,22.1,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,11,91.7,100.0,100,97.78,94.36,99.99,98.36,-174.73,742.04,88.36,98.66,0.0,11.2,62.13,41.92,0,0,55,C,89,B
818,4254,422.7,4.9,0,0,7.5,1.3,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,18,0,13,93.7,100.0,100,99.48,99.43,99.99,113.33,96.09,27.7,16.98,0.0,0.0,9.61,0.0,2.04,0,0,37,D,87,B
819,4255,418.5,14.8,0,0,4.3,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,21,0,13,91.3,99.82,100,98.75,99.17,99.99,64.29,95.82,27.29,70.38,100.0,0.0,23.51,0.0,3.34,0,0,38,D,84,B
820,4256,419.6,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.99,71.43,98.23,46.48,20.26,0.0,0.0,11.6,0.0,2.96,0,0,33,D,92,A
821,4257,423.6,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,13,93.5,100.0,100,99.97,99.97,99.99,30.0,99.29,28.45,20.01,0.0,0.0,11.23,0.0,3.64,0,0,37,D,86,B
822,4258,415.2,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.99,44.44,98.6,46.34,20.36,0.0,0.0,11.65,0.0,2.41,0,0,33,D,92,A
823,4259,429.3,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,13,92.2,100.0,100,99.97,99.97,99.98,144.44,96.9,28.34,19.64,0.0,0.0,11.02,0.0,4.32,0,0,37,D,86,B
824,4260,424.2,4.2,0,0,1.7,0.9,0.6,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,105.1,100.0,100,99.05,99.36,99.98,121.43,94.74,41.99,18.87,0.0,0.0,10.8,0.0,3.4,0,0,33,D,92,A
825,4261,441.7,4.2,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,16,0,13,91.5,100.0,100,99.97,99.97,99.99,110.0,97.39,27.86,19.11,0.0,0.0,10.94,0.0,3.93,0,0,35,D,86,B
826,4262,428.1,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.86,99.91,100.0,88.89,97.24,45.74,20.23,0.0,0.0,11.46,0.0,2.59,0,0,35,D,92,A
827,4263,421.9,5.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,92.0,100.0,100,99.94,99.97,99.98,71.43,97.62,28.01,15.53,0.0,0.0,11.04,0.0,3.73,100,0,35,D,85,B
828,4264,450.1,4.2,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.3,100.0,100,99.41,99.29,99.98,100.0,98.24,46.82,19.23,0.0,0.0,10.9,0.0,3.11,100,0,33,D,92,A
829,4265,437.6,4.6,0,0,4.2,1.1,1.6,1.2,0.0,0.2,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,98.7,100.0,100,99.64,99.72,100.0,113.04,94.85,25.32,17.49,0.0,0.0,10.3,0.0,3.47,100,0,35,D,86,B
830,4266,435.3,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,13,103.2,100.0,100,99.94,99.95,99.99,62.5,98.24,46.39,20.46,0.0,0.0,11.48,0.0,2.45,0,0,33,D,92,A
831,4267,413.9,4.2,0,0,4.2,1.1,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,93.4,100.0,100,99.9,99.92,99.98,50.0,98.88,26.83,18.95,0.0,0.0,10.84,0.0,3.8,0,0,37,D,86,B
832,4268,431.8,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.2,100.0,100,99.94,99.95,99.99,20.0,99.29,46.99,20.22,0.0,0.0,11.46,0.0,2.45,100,0,33,D,91,A
833,4269,414.5,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.2,100.0,100,99.94,99.95,99.98,85.71,97.9,46.44,19.84,0.0,0.0,11.13,0.0,4.37,0,0,33,D,92,A
834,4270,383.4,3.8,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.1,100.0,100,99.94,99.95,99.98,66.67,99.29,46.74,20.83,0.0,0.0,11.81,0.0,2.37,0,0,33,D,92,A
835,4271,426.5,4.2,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,93.3,100.0,100,99.97,99.97,99.99,100.0,97.38,28.52,19.04,0.0,0.0,11.0,0.0,5.37,0,0,37,D,86,B
836,4272,506.5,42.6,0,0,2.0,0.9,0.5,0.8,0.0,0.1,0,1.2,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,15,87.1,99.85,100,97.9,97.08,99.98,79.45,84.28,38.74,142.27,99.12,0.0,48.46,0.0,1.95,0,0,37,D,90,B
837,4273,14407.5,302.2,0,0,2.0,1.7,0.5,4.5,0.3,0.1,0,17.5,0.1,1.5,0,0,0,0,0,0.02,0.02,0,1,14,80.3,99.94,100,94.59,93.08,99.99,105.81,93.69,68.06,67.37,74.1,0.0,19.35,0.16,11.78,0,0,48,D,86,B
838,4274,495.6,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,91.7,100.0,100,99.38,99.3,99.99,113.33,96.21,26.39,17.53,0.0,0.0,9.84,0.0,4.53,0,0,37,D,87,B
839,4275,8771.6,65.8,0,0,2.0,1.4,0.8,1.3,0.1,0.1,0,2.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,14,99.5,99.98,100,96.0,94.78,99.99,71.15,88.44,40.29,50.03,0.0,0.0,36.72,0.0,5.58,0,0,40,D,91,A
840,4276,476.9,5.0,0,0,4.0,1.1,1.2,1.0,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,15,0,14,94.2,100.0,100,98.24,98.01,99.99,109.52,94.42,29.49,15.95,0.0,0.0,8.95,0.0,2.46,0,0,37,D,86,B
841,4277,6621.2,215.9,0,0,6.7,2.5,0.5,12.7,0.8,0.1,0,21.8,0.6,1.0,0,0,0,0,0,0.0,0.0,1,1,11,93.4,100.0,100,97.23,94.09,99.99,98.59,-143.33,770.07,88.53,98.66,0.0,10.52,62.12,41.95,0,0,55,C,89,B
842,4278,686.3,5.4,0,0,7.8,1.3,1.6,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,15,92.7,100.0,100,99.08,99.04,99.98,117.65,95.32,27.89,14.88,0.0,0.0,21.66,0.0,11.72,0,0,37,D,86,B
843,4279,417.2,4.2,0,0,2.6,1.1,1.0,0.9,0.0,0.1,0,1.3,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,2,0,14,98.9,100.0,100,99.03,99.19,99.99,160.0,95.12,38.66,18.87,0.0,0.0,10.8,0.0,3.29,0,0,35,D,89,B
844,4280,425.7,4.1,0,0,3.8,1.1,1.2,0.9,0.0,0.1,0,1.4,0.0,1.0,0,0,0,0,0,0.0,0.0,19,0,14,92.2,100.0,100,99.96,99.97,100.0,72.73,97.89,30.99,19.72,0.0,0.0,11.07,0.0,3.97,0,0,37,D,86,B
845,4281,386.1,3.8,0,0,3.4,1.0,1.2,0.9,0.0,0.1,0,1.4,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,32,0,14,93.5,100.0,100,99.96,99.97,99.99,112.5,97.67,30.92,20.96,0.0,0.0,11.76,0.0,2.5,0,0,35,D,83,B
846,4282,418.9,4.1,0,0,2.4,0.9,0.7,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,0,13,99.2,100.0,100,99.94,99.96,99.98,41.67,98.42,40.22,19.62,0.0,0.0,10.9,0.0,4.16,0,0,33,D,92,A
847,4283,430.5,4.0,0,0,3.7,1.0,1.3,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,22,0,14,93.2,100.0,100,99.96,99.97,99.98,58.33,98.29,29.23,20.06,0.0,0.0,11.37,0.0,2.25,0,0,35,D,86,B
848,4284,408.0,4.0,0,0,2.1,0.9,0.6,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,99.2,100.0,100,99.94,99.96,99.98,250.0,98.34,42.34,20.18,0.0,0.0,11.44,0.0,4.12,0,0,35,D,92,A
849,4285,398.1,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,17,0,13,92.2,100.0,100,99.9,99.89,99.99,64.29,97.85,28.29,19.97,0.0,0.0,11.54,0.0,4.11,0,0,37,D,86,B
850,4286,454.9,4.2,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,14,104.8,100.0,100,99.86,99.91,99.98,45.45,98.33,44.86,19.08,0.0,0.0,10.92,0.0,4.73,0,0,35,D,92,A
851,4287,416.8,5.1,0,0,4.1,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,94.1,100.0,100,99.94,99.97,99.99,137.5,97.39,28.6,15.83,0.0,0.0,11.79,0.0,3.73,0,0,35,D,86,B
852,4288,438.7,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,104.0,100.0,100,99.94,99.95,99.99,300.0,97.89,46.72,19.57,0.0,0.0,11.31,0.0,3.8,0,0,33,D,92,A
853,4289,405.8,3.9,0,0,4.1,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.3,100.0,100,99.96,99.97,99.99,66.67,98.09,28.62,20.37,0.0,0.0,11.66,0.0,3.39,0,0,35,D,86,B
854,4290,421.2,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.5,100.0,100,99.84,99.68,99.99,71.43,98.26,46.2,20.22,0.0,0.0,11.68,0.0,4.38,0,0,35,D,92,A
855,4291,433.9,4.0,0,0,4.1,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,14,0,13,93.2,100.0,100,99.97,99.97,100.0,155.56,96.66,28.55,19.89,0.0,0.0,11.49,0.0,3.5,0,0,35,D,86,B
856,4292,435.4,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,102.9,100.0,100,99.94,99.95,99.99,66.67,97.88,46.56,19.81,0.0,0.0,11.34,0.0,4.61,0,0,33,D,92,A
857,4293,395.1,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.2,100.0,100,99.94,99.95,99.99,75.0,98.95,46.32,20.63,0.0,0.0,11.69,0.0,2.46,0,0,33,D,92,A
858,4294,409.0,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.0,100.0,100,99.94,99.95,99.99,50.0,98.23,46.83,19.99,0.0,0.0,11.22,0.0,4.31,0,0,33,D,92,A
859,4295,425.0,4.1,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,13,91.7,100.0,100,99.97,99.97,99.98,26.32,98.8,28.31,19.7,0.0,0.0,11.27,0.0,2.24,0,0,35,D,86,B
860,4296,14173.0,327.8,0,0,2.4,1.3,0.5,4.3,0.2,0.2,0,17.4,0.1,1.0,0,0,0,0,0,0.01,0.01,0,0,16,89.4,99.94,100,95.58,94.73,100.0,95.36,91.55,79.59,65.65,61.04,0.0,23.87,0.0,1.6,0,0,48,D,91,A
861,4297,2112.2,20.9,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,13,79.7,100.0,100,99.19,99.39,99.99,116.67,97.72,16.79,3.85,0.0,0.0,59.46,0.0,11.0,0,0,41,D,85,B
862,4298,460.3,5.0,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.2,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.5,100.0,100,98.09,98.49,99.99,110.0,96.27,45.64,15.98,0.0,0.0,9.23,0.0,3.96,0,0,33,D,92,A
863,4299,9648.7,73.6,0,0,4.2,1.6,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0,0,0,0,0,0,0.0,0.0,14,0,13,88.5,99.98,100,95.16,95.11,100.0,148.28,90.14,26.21,44.72,0.0,0.0,32.83,0.0,4.69,0,0,41,D,86,B
864,4300,465.4,4.7,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.6,100.0,100,98.69,97.84,99.99,150.0,94.23,42.96,17.05,0.0,0.0,9.66,0.0,3.65,0,0,33,D,92,A
865,4301,6676.5,207.2,0,0,6.7,2.5,0.5,12.5,0.7,0.1,0,21.6,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,9,92.6,100.0,100,97.23,94.19,99.99,98.99,-17.42,585.23,87.88,98.65,0.0,10.94,62.18,41.37,0,0,53,C,91,A
866,4302,525.1,4.8,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,93.1,100.0,100,99.26,99.14,99.99,166.67,95.42,27.36,16.71,0.0,0.0,9.37,0.0,6.54,0,0,39,D,86,B
867,4303,398.7,4.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,23,0,13,90.4,100.0,100,99.97,99.97,99.99,100.0,98.1,27.48,20.12,0.0,0.0,11.74,0.0,2.16,100,0,37,D,86,B
868,4304,429.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,12,102.9,100.0,100,99.94,99.95,99.98,71.43,98.23,46.63,19.77,0.0,0.0,11.2,0.0,3.95,0,0,35,D,92,A
869,4305,404.1,3.9,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,14,92.0,100.0,100,99.97,99.97,99.98,63.64,98.34,27.87,20.34,0.0,0.0,11.53,0.0,2.63,0,0,37,D,86,B
870,4306,398.4,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,103.8,100.0,100,99.94,99.95,99.98,75.0,97.89,46.77,20.04,0.0,0.0,11.36,0.0,3.43,0,0,33,D,92,A
871,4307,442.3,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0,0,0,0,0,0,0.0,0.0,22,0,13,92.3,100.0,100,99.97,99.97,99.99,80.0,98.11,27.93,19.94,0.0,0.0,11.52,0.0,2.21,0,0,37,D,86,B
872,4308,395.5,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,14,103.5,100.0,100,99.94,99.95,99.99,20.0,99.65,46.75,20.47,0.0,0.0,11.6,0.0,3.65,0,0,35,D,92,A
873,4309,409.6,4.0,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,91.4,100.0,100,99.97,99.97,99.99,170.0,95.93,27.96,20.77,0.0,0.0,11.45,0.0,2.33,0,0,35,D,86,B
874,4310,424.7,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,0,13,103.3,100.0,100,99.86,99.91,99.99,85.71,97.89,46.7,19.72,0.0,0.0,11.17,0.0,4.05,0,0,35,D,92,A
875,4311,399.6,5.0,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,14,94.8,100.0,100,99.94,99.97,99.99,150.0,97.87,28.67,15.99,0.0,0.0,11.64,0.0,3.34,0,0,35,D,86,B
876,4312,454.6,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,12,103.5,100.0,100,99.94,99.95,99.97,90.0,96.85,46.8,19.86,0.0,0.0,10.87,0.0,4.64,100,0,35,D,91,A
877,4313,408.9,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,14,92.0,100.0,100,99.97,99.97,99.99,76.92,97.61,28.18,20.26,0.0,0.0,11.48,0.0,3.27,0,0,35,D,86,B
878,4314,444.2,5.3,0,0,1.7,0.9,0.7,0.8,0.0,0.3,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,104.6,99.99,100,96.32,97.48,99.99,98.33,85.95,32.03,15.1,0.0,0.0,8.64,100.0,3.63,0,0,33,D,91,A
879,4315,566.3,4.6,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,17,0,13,93.3,100.0,100,99.8,99.84,99.98,63.64,96.78,28.03,17.37,0.0,0.0,9.74,0.0,2.6,0,0,35,D,86,B
880,4316,514.9,4.3,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,13,103.7,100.0,100,99.94,99.95,99.98,100.0,97.56,46.09,18.78,0.0,0.0,10.64,0.0,3.48,100,0,33,D,92,A
881,4317,410.9,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.5,100.0,100,99.94,99.95,99.99,200.0,97.89,46.67,20.31,0.0,0.0,11.4,0.0,3.04,0,0,33,D,92,A
882,4318,427.3,4.1,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,1.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0,1,13,103.6,100.0,100,99.94,99.96,99.99,16.67,99.65,46.29,19.63,0.0,0.0,11.01,0.0,2.7,0,0,35,D,92,A
883,4319,407.3,4.0,0,0,4.2,1.1,1.4,1.0,0.0,0.1,0,1.5,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,13,0,13,93.3,100.0,100,99.96,99.97,99.99,66.67,98.1,28.25,20.18,0.0,0.0,11.43,0.0,3.55,0,0,35,D,86,B
884,4320,16676.0,356.2,0,0,2.4,1.3,0.5,4.6,0.3,0.2,0,17.8,0.1,1.0,0,0,0,0,0,0.02,0.02,0,1,12,85.4,99.94,100,94.59,92.81,99.98,80.46,92.69,71.97,63.58,57.36,0.0,22.09,8.55,4.47,100,0,48,D,85,B
885,4321,546.0,4.9,0,0,4.2,1.5,1.4,1.1,0.0,0.1,0,1.7,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,87.7,100.0,100,99.49,99.58,99.99,75.0,97.2,26.53,16.29,0.0,0.0,9.23,0.0,0.51,0,0,35,D,86,B
886,4322,458.3,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,15,103.7,100.0,100,98.15,98.27,99.98,78.57,96.35,44.56,16.75,0.0,0.0,9.31,0.0,2.97,0,0,33,D,91,A
887,4323,9696.2,74.1,0,0,4.3,1.6,1.4,1.6,0.1,0.1,0,2.9,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,90.6,99.98,100,96.35,96.08,99.99,78.95,93.24,26.58,44.42,0.0,0.0,32.6,0.0,4.88,0,0,41,D,85,B
888,4324,487.6,4.8,0,0,1.7,0.9,0.5,0.7,0.0,0.1,0,1.1,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,0,14,103.9,100.0,100,97.94,97.58,99.98,122.22,96.31,44.94,16.82,0.0,0.0,9.34,0.0,2.84,0,0,33,D,92,A
889,4325,6627.7,221.9,0,0,6.7,2.5,0.5,12.9,0.8,0.1,0,22.4,0.6,1.0466192170818505,0,0,0,0,0,0.0,0.0,1,1,11,91.8,100.0,100,97.93,94.11,99.99,98.46,-197.6,802.75,88.66,98.66,0.0,10.56,62.11,41.97,0,0,53,C,89,B
890,4326,615.1,5.3,0,0,7.5,1.2,1.5,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,18,0,14,93.2,100.0,100,99.4,99.39,99.99,88.89,98.15,27.65,15.73,0.0,0.0,16.64,0.0,11.1,0,0,39,D,85,B
891,4327,404.2,4.1,0,0,4.2,1.1,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,20,0,14,92.2,100.0,100,99.97,99.97,99.98,50.0,99.29,27.97,19.74,0.0,0.0,11.19,0.0,4.51,0,0,35,D,86,B
892,4328,427.7,4.0,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,12,103.0,100.0,100,99.94,99.95,99.98,10.0,99.65,46.35,20.15,0.0,0.0,11.31,0.0,3.81,0,0,33,D,92,A
893,4329,387.5,3.9,0,0,4.2,1.0,1.4,1.0,0.0,0.1,0,1.6,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,15,0,14,93.2,100.0,100,99.97,99.97,99.99,66.67,98.1,28.32,20.31,0.0,0.0,11.74,0.0,3.72,0,0,35,D,86,B
894,4330,397.6,3.9,0,0,1.7,0.9,0.5,0.6,0.0,0.1,0,0.9,0.0,1.0466192170818505,0,0,0,0,0,0.0,0.0,0,1,14,102.8,100.0,100,99.94,99.95,99.98,41.67,98.24,46.65,20.57,0.0,0.0,11.54,0.0,3.52,0,0,33,D,92,A
895,4331,439.9,4.1,0,0,4.2,1.0,1.4,1.1,0.0,0.1,0,1.6,0.0,1.0,0,0,0,0,0,0.0,0.0,16,0,13,94.3,100.0,100,99.97,99.97,99.98,50.0,98.82,28.44,19.62,0.0,0.0,11.01,0.0,3.57,100,0,37,D,85,B
